1,2,03_24_14_16:06:53.490,836.003,1.969122,1.969122,6.050657E-6,0.006051,1.969287
1,2,03_24_14_16:06:55.498,838.011,1.968122,1.968122,9.611317E-6,0.009611,1.968388
1,2,03_24_14_16:06:57.497,840.01,1.967122,1.967122,1.050148E-5,0.010501,1.96744
1,2,03_24_14_16:06:59.492,842.005,1.966122,1.966122,1.139165E-5,0.011392,1.966241
1,2,03_24_14_16:07:01.505,844.019,1.965122,1.965122,1.139165E-5,0.011392,1.965358
1,2,03_24_14_16:07:03.499,846.013,1.964122,1.964122,4.270327E-6,0.00427,1.964297
1,2,03_24_14_16:07:05.497,848.011,1.963122,1.963122,4.270327E-6,0.00427,1.963568
1,2,03_24_14_16:07:07.493,850.007,1.962122,1.962122,1.050148E-5,0.010501,1.962483
1,2,03_24_14_16:07:09.492,852.006,1.961122,1.961122,1.228181E-5,0.012282,1.961316
1,2,03_24_14_16:07:11.494,854.007,1.960122,1.960122,-1.804985E-7,-0.00018,1.960328
1,2,03_24_14_16:07:13.506,856.019,1.959122,1.959122,6.940822E-6,0.006941,1.959445
1,2,03_24_14_16:07:15.490,858.003,1.958122,1.958122,-1.070664E-6,-0.001071,1.958619
1,2,03_24_14_16:07:17.497,860.01,1.957122,1.957122,1.406214E-5,0.014062,1.957274
1,2,03_24_14_16:07:19.506,862.02,1.956122,1.956122,9.611317E-6,0.009611,1.956327
1,2,03_24_14_16:07:21.497,864.011,1.955122,1.955122,8.721152E-6,0.008721,1.955508
1,2,03_24_14_16:07:23.490,866.004,1.954122,1.954122,1.050148E-5,0.010501,1.954545
1,2,03_24_14_16:07:25.489,868.003,1.953122,1.953122,1.139165E-5,0.011392,1.953232
1,2,03_24_14_16:07:27.498,870.011,1.952122,1.952122,3.380162E-6,0.00338,1.952212
1,2,03_24_14_16:07:29.493,872.006,1.951122,1.951122,4.270327E-6,0.00427,1.951353
1,2,03_24_14_16:07:31.498,874.011,1.950122,1.950122,2.118346E-5,0.021183,1.950567
1,2,03_24_14_16:07:33.499,876.012,1.949122,1.949122,1.495231E-5,0.014952,1.949296
1,2,03_24_14_16:07:35.489,878.003,1.948122,1.948122,7.096665E-7,0.00071,1.948332
1,2,03_24_14_16:07:37.505,880.019,1.947122,1.947122,-1.960829E-6,-0.001961,1.947497
1,2,03_24_14_16:07:39.497,882.011,1.946122,1.946122,8.721152E-6,0.008721,1.946582
1,2,03_24_14_16:07:41.497,884.011,1.945122,1.945122,1.050148E-5,0.010501,1.945691
1,2,03_24_14_16:07:43.496,886.01,1.944122,1.944122,1.050148E-5,0.010501,1.944281
1,2,03_24_14_16:07:45.498,888.011,1.943122,1.943122,1.76228E-5,0.017623,1.943374
1,2,03_24_14_16:07:47.538,890.051,1.942122,1.942122,1.673264E-5,0.016733,1.942354
1,2,03_24_14_16:07:49.591,892.104,1.941122,1.941122,8.721152E-6,0.008721,1.941535
1,2,03_24_14_16:07:51.606,894.119,1.940122,1.940122,3.380162E-6,0.00338,1.940239
1,2,03_24_14_16:07:53.599,896.113,1.939122,1.939122,1.673264E-5,0.016733,1.939583
1,2,03_24_14_16:07:55.594,898.108,1.938122,1.938122,1.851297E-5,0.018513,1.938619
1,2,03_24_14_16:07:57.606,900.12,1.937122,1.937122,1.050148E-5,0.010501,1.937688
1,2,03_24_14_16:07:59.594,902.108,1.936122,1.936122,1.406214E-5,0.014062,1.9364
1,2,03_24_14_16:08:01.597,904.111,1.935122,1.935122,5.160492E-6,0.00516,1.935347
1,2,03_24_14_16:08:03.601,906.114,1.934122,1.934122,1.406214E-5,0.014062,1.934431
1,2,03_24_14_16:08:05.598,908.111,1.933122,1.933122,4.270327E-6,0.00427,1.933467
1,2,03_24_14_16:08:07.592,910.105,1.932122,1.932122,9.611317E-6,0.009611,1.932269
1,2,03_24_14_16:08:09.608,912.121,1.931122,1.931122,1.495231E-5,0.014952,1.931353
1,2,03_24_14_16:08:11.607,914.121,1.930122,1.930122,1.139165E-5,0.011392,1.930406
1,2,03_24_14_16:08:13.607,916.121,1.929122,1.929122,6.940822E-6,0.006941,1.929563
1,2,03_24_14_16:08:15.606,918.12,1.928122,1.928122,1.584247E-5,0.015842,1.928559
1,2,03_24_14_16:08:17.597,920.111,1.927122,1.927122,5.160492E-6,0.00516,1.927425
1,2,03_24_14_16:08:19.590,922.103,1.926122,1.926122,8.721152E-6,0.008721,1.926266
1,2,03_24_14_16:08:21.606,924.119,1.925122,1.925122,1.139165E-5,0.011392,1.925545
1,2,03_24_14_16:08:23.598,926.111,1.924122,1.924122,9.611317E-6,0.009611,1.924509
1,2,03_24_14_16:08:25.600,928.113,1.923122,1.923122,7.830987E-6,0.007831,1.92335
1,2,03_24_14_16:08:27.604,930.117,1.922122,1.922122,1.317198E-5,0.013172,1.922467
1,2,03_24_14_16:08:29.597,932.111,1.921122,1.921122,8.721152E-6,0.008721,1.921471
1,2,03_24_14_16:08:31.588,934.102,1.920122,1.920122,6.940822E-6,0.006941,1.920556
1,2,03_24_14_16:08:33.604,936.118,1.919122,1.919122,6.940822E-6,0.006941,1.919349
1,2,03_24_14_16:08:35.597,938.111,1.918122,1.918122,1.673264E-5,0.016733,1.918433
1,2,03_24_14_16:08:37.592,940.105,1.917122,1.917122,1.050148E-5,0.010501,1.917526
1,2,03_24_14_16:08:39.606,942.119,1.916122,1.916122,2.489997E-6,0.00249,1.916376
1,2,03_24_14_16:08:41.597,944.11,1.915122,1.915122,1.139165E-5,0.011392,1.915355
1,2,03_24_14_16:08:43.592,946.105,1.914122,1.914122,4.270327E-6,0.00427,1.914513
1,2,03_24_14_16:08:45.606,948.12,1.913122,1.913122,1.139165E-5,0.011392,1.913533
1,2,03_24_14_16:08:47.694,950.208,1.912122,1.912122,1.495231E-5,0.014952,1.912682
1,2,03_24_14_16:08:49.692,952.206,1.911122,1.911122,3.380162E-6,0.00338,1.911321
1,2,03_24_14_16:08:51.689,954.203,1.910122,1.910122,1.317198E-5,0.013172,1.910479
1,2,03_24_14_16:08:53.706,956.22,1.909122,1.909122,1.050148E-5,0.010501,1.909644
1,2,03_24_14_16:08:55.700,958.213,1.908122,1.908122,1.495231E-5,0.014952,1.908608
1,2,03_24_14_16:08:57.700,960.213,1.907122,1.907122,6.050657E-6,0.006051,1.907652
1,2,03_24_14_16:08:59.706,962.219,1.906122,1.906122,1.317198E-5,0.013172,1.906485
1,2,03_24_14_16:09:01.696,964.209,1.905122,1.905122,1.673264E-5,0.016733,1.905457
1,2,03_24_14_16:09:03.699,966.213,1.904122,1.904122,9.611317E-6,0.009611,1.904525
1,2,03_24_14_16:09:05.705,968.219,1.903122,1.903122,6.050657E-6,0.006051,1.90365
1,2,03_24_14_16:09:07.697,970.211,1.902122,1.902122,5.160492E-6,0.00516,1.902516
1,2,03_24_14_16:09:09.690,972.204,1.901122,1.901122,1.317198E-5,0.013172,1.901479
1,2,03_24_14_16:09:11.695,974.209,1.900122,1.900122,6.940822E-6,0.006941,1.900596
1,2,03_24_14_16:09:13.696,976.209,1.899122,1.899122,1.228181E-5,0.012282,1.899746
1,2,03_24_14_16:09:15.703,978.216,1.898122,1.898122,4.270327E-6,0.00427,1.898328
1,2,03_24_14_16:09:17.691,980.204,1.897122,1.897122,1.228181E-5,0.012282,1.897397
1,2,03_24_14_16:09:19.693,982.206,1.896122,1.896122,1.228181E-5,0.012282,1.89649
1,2,03_24_14_16:09:21.688,984.202,1.895122,1.895122,6.940822E-6,0.006941,1.895712
1,2,03_24_14_16:09:23.695,986.209,1.894122,1.894122,8.721152E-6,0.008721,1.894359
1,2,03_24_14_16:09:25.695,988.209,1.893122,1.893122,5.160492E-6,0.00516,1.893371
1,2,03_24_14_16:09:27.697,990.211,1.892122,1.892122,9.611317E-6,0.009611,1.892674
1,2,03_24_14_16:09:29.697,992.21,1.891122,1.891122,7.830987E-6,0.007831,1.891654
1,2,03_24_14_16:09:31.700,994.213,1.890122,1.890122,3.380162E-6,0.00338,1.890592
1,2,03_24_14_16:09:33.700,996.213,1.889122,1.889122,1.599832E-6,0.0016,1.889442
1,2,03_24_14_16:09:35.707,998.22,1.888122,1.888122,9.611317E-6,0.009611,1.888405
1,2,03_24_14_16:09:37.692,1000.206,1.887122,1.887122,8.721152E-6,0.008721,1.887612
1,2,03_24_14_16:09:39.689,1002.203,1.886122,1.886122,8.721152E-6,0.008721,1.88664
1,2,03_24_14_16:09:41.705,1004.219,1.885122,1.885122,1.673264E-5,0.016733,1.885457
1,2,03_24_14_16:09:43.697,1006.211,1.884122,1.884122,7.096665E-7,0.00071,1.884623
1,2,03_24_14_16:09:45.690,1008.204,1.883122,1.883122,2.02933E-5,0.020293,1.883699
1,2,03_24_14_16:09:47.707,1010.22,1.882122,1.882122,6.050657E-6,0.006051,1.882719
1,2,03_24_14_16:09:49.697,1012.21,1.881122,1.881122,8.721152E-6,0.008721,1.88152
1,2,03_24_14_16:09:51.692,1014.205,1.880122,1.880122,2.489997E-6,0.00249,1.880524
1,2,03_24_14_16:09:53.706,1016.219,1.879122,1.879122,1.495231E-5,0.014952,1.879455
1,2,03_24_14_16:09:55.697,1018.211,1.878122,1.878122,1.406214E-5,0.014062,1.87879
1,2,03_24_14_16:09:57.699,1020.213,1.877122,1.877122,-1.804985E-7,-0.00018,1.87747
1,2,03_24_14_16:09:59.707,1022.221,1.876122,1.876122,9.611317E-6,0.009611,1.876522
1,2,03_24_14_16:10:01.692,1024.206,1.875122,1.875122,-1.070664E-6,-0.001071,1.875631
1,2,03_24_14_16:10:03.688,1026.202,1.874122,1.874122,1.050148E-5,0.010501,1.874805
1,2,03_24_14_16:10:05.696,1028.209,1.873122,1.873122,1.495231E-5,0.014952,1.87376
1,2,03_24_14_16:10:07.692,1030.205,1.872122,1.872122,6.050657E-6,0.006051,1.872423
1,2,03_24_14_16:10:09.698,1032.211,1.871122,1.871122,5.160492E-6,0.00516,1.871427
1,2,03_24_14_16:10:11.707,1034.22,1.870122,1.870122,1.406214E-5,0.014062,1.870568
1,2,03_24_14_16:10:13.696,1036.21,1.869122,1.869122,1.228181E-5,0.012282,1.869783
1,2,03_24_14_16:10:15.689,1038.203,1.868122,1.868122,3.380162E-6,0.00338,1.868357
1,2,03_24_14_16:10:17.705,1040.219,1.867122,1.867122,7.830987E-6,0.007831,1.867385
1,2,03_24_14_16:10:19.692,1042.206,1.866122,1.866122,8.721152E-6,0.008721,1.86664
1,2,03_24_14_16:10:21.693,1044.207,1.865122,1.865122,1.228181E-5,0.012282,1.865611
1,2,03_24_14_16:10:23.693,1046.206,1.864122,1.864122,-7.301819E-6,-0.007302,1.864372
1,2,03_24_14_16:10:25.697,1048.21,1.863122,1.863122,1.050148E-5,0.010501,1.863489
1,2,03_24_14_16:10:27.689,1050.202,1.862122,1.862122,8.721152E-6,0.008721,1.862525
1,2,03_24_14_16:10:29.706,1052.219,1.861122,1.861122,1.139165E-5,0.011392,1.861577
1,2,03_24_14_16:10:31.699,1054.213,1.860122,1.860122,1.050148E-5,0.010501,1.860346
1,2,03_24_14_16:10:33.689,1056.203,1.859122,1.859122,1.228181E-5,0.012282,1.859431
1,2,03_24_14_16:10:35.705,1058.219,1.858122,1.858122,1.317198E-5,0.013172,1.858612
1,2,03_24_14_16:10:37.692,1060.206,1.857122,1.857122,-2.850994E-6,-0.002851,1.857584
1,2,03_24_14_16:10:39.691,1062.204,1.856122,1.856122,1.599832E-6,0.0016,1.856701
1,2,03_24_14_16:10:41.706,1064.219,1.855122,1.855122,1.050148E-5,0.010501,1.855567
1,2,03_24_14_16:10:43.694,1066.207,1.854122,1.854122,1.599832E-6,0.0016,1.854489
1,2,03_24_14_16:10:45.689,1068.202,1.853122,1.853122,-6.411654E-6,-0.006412,1.853639
1,2,03_24_14_16:10:47.706,1070.22,1.852122,1.852122,7.096665E-7,0.00071,1.852578
1,2,03_24_14_16:10:49.697,1072.211,1.851122,1.851122,7.096665E-7,0.00071,1.851265
1,2,03_24_14_16:10:51.689,1074.203,1.850122,1.850122,8.721152E-6,0.008721,1.850528
1,2,03_24_14_16:10:53.707,1076.221,1.849122,1.849122,1.673264E-5,0.016733,1.849645
1,2,03_24_14_16:10:55.696,1078.21,1.848122,1.848122,1.050148E-5,0.010501,1.848754
1,2,03_24_14_16:10:57.691,1080.204,1.847122,1.847122,6.050657E-6,0.006051,1.847167
1,2,03_24_14_16:10:59.706,1082.219,1.846122,1.846122,4.270327E-6,0.00427,1.846511
1,2,03_24_14_16:11:01.695,1084.208,1.845122,1.845122,1.599832E-6,0.0016,1.84549
1,2,03_24_14_16:11:03.689,1086.202,1.844122,1.844122,4.270327E-6,0.00427,1.844485
1,2,03_24_14_16:11:05.691,1088.205,1.843122,1.843122,4.270327E-6,0.00427,1.843198
1,2,03_24_14_16:11:07.692,1090.206,1.842122,1.842122,1.599832E-6,0.0016,1.842574
1,2,03_24_14_16:11:09.692,1092.206,1.841122,1.841122,2.489997E-6,0.00249,1.84144
1,2,03_24_14_16:11:11.695,1094.209,1.840122,1.840122,5.160492E-6,0.00516,1.840614
1,2,03_24_14_16:11:13.695,1096.209,1.839122,1.839122,1.139165E-5,0.011392,1.839504
1,2,03_24_14_16:11:15.690,1098.203,1.838122,1.838122,4.270327E-6,0.00427,1.838516
1,2,03_24_14_16:11:17.705,1100.218,1.837122,1.837122,4.270327E-6,0.00427,1.837398
1,2,03_24_14_16:11:19.700,1102.213,1.836122,1.836122,1.599832E-6,0.0016,1.836709
1,2,03_24_14_16:11:21.698,1104.211,1.835122,1.835122,8.721152E-6,0.008721,1.835713
1,2,03_24_14_16:11:23.695,1106.209,1.834122,1.834122,1.599832E-6,0.0016,1.834384
1,2,03_24_14_16:11:25.706,1108.22,1.833122,1.833122,1.599832E-6,0.0016,1.833485
1,2,03_24_14_16:11:27.685,1110.199,1.832122,1.832122,1.495231E-5,0.014952,1.832643
1,2,03_24_14_16:11:29.695,1112.209,1.831122,1.831122,4.270327E-6,0.00427,1.831452
1,2,03_24_14_16:11:31.692,1114.206,1.830122,1.830122,1.584247E-5,0.015842,1.830367
1,2,03_24_14_16:11:33.689,1116.202,1.829122,1.829122,3.380162E-6,0.00338,1.829467
1,2,03_24_14_16:11:35.696,1118.209,1.828122,1.828122,1.050148E-5,0.010501,1.828463
1,2,03_24_14_16:11:37.697,1120.21,1.827122,1.827122,6.940822E-6,0.006941,1.827596
1,2,03_24_14_16:11:39.690,1122.203,1.826122,1.826122,-2.850994E-6,-0.002851,1.826349
1,2,03_24_14_16:11:41.705,1124.219,1.825122,1.825122,8.721152E-6,0.008721,1.825458
1,2,03_24_14_16:11:43.699,1126.213,1.824122,1.824122,5.160492E-6,0.00516,1.824551
1,2,03_24_14_16:11:45.692,1128.206,1.823122,1.823122,7.096666E-7,0.00071,1.823506
1,2,03_24_14_16:11:47.697,1130.211,1.822122,1.822122,3.380162E-6,0.00338,1.82242
1,2,03_24_14_16:11:49.706,1132.219,1.821122,1.821122,2.489997E-6,0.00249,1.821335
1,2,03_24_14_16:11:51.700,1134.213,1.820122,1.820122,7.096665E-7,0.00071,1.820509
1,2,03_24_14_16:11:53.707,1136.22,1.819122,1.819122,2.489997E-6,0.00249,1.819528
